Artist,Sales,Country
2 UNLIMITED,"75,000", Switzerland                                    
2 UNLIMITED,"100,000", United Kingdom                                    
2 UNLIMITED,"500,000", United States                                    
21 SAVAGE,"120,000", Canada                                    
21 SAVAGE,"30,000", Denmark                                    
21 SAVAGE,"60,000", United Kingdom                                    
21 SAVAGE,"3,000,000", United States                                    
21 SAVAGE,"2,850", VK Music                                    
ANATOL UGORSKI,"20,000", Poland                                    
AN,"25,000", Belgium                                    
22-PISTEPIRKKO,"25,472", Finland                                    
244 ENDLI-X,"100,000", Japan                                    
28 DAYS,"105,000", Australia                                    
2AM (조권),"77,367", Korea                                    
2CELLOS,"1,034", Korea                                    
2FRÈRES,"137,000", Canada                                    
2NE1,"201,601", Korea                                    
2PAC,"175,000", Australia                                    
2PAC,"25,000", Belgium                                    
2PAC,"450,000", Canada                                    
2PAC,"20,000", Denmark                                    
2PAC,"100,000", France                                    
2PAC,"250,000", Germany                                    
2PAC,"131,534", Japan                                    
2PAC,"150,000", Netherlands                                    
2PAC,"22,500", New Zealand                                    
2PAC,"25,000", Poland                                    
2PAC,"25,000", Switzerland                                    
2PAC,"1,780,000", United Kingdom                                    
2PAC,"26,500,000", United States                                    
2PM (장우영),"100,000", Japan                                    
2PM (장우영),"692,789", Korea                                    
2RAUMWOHNUNG,"350,000", Germany                                    
3 + 2 EGYÜTTES,"402,000", Hungary                                    
3 DOORS DOWN,"140,000", Australia                                    
3 DOORS DOWN,"390,000", Canada                                    
3 DOORS DOWN,"20,000", Denmark                                    
3 DOORS DOWN,"100,000", Germany                                    
3 DOORS DOWN,"15,000", New Zealand                                    
3 DOORS DOWN,"60,000", United Kingdom                                    
3 DOORS DOWN,"13,000,000", United States                                    
3 RADDIR OG BEATUR,"1,900", Iceland                                    
3+2,"150,000", Spain                                    
30 SECONDS TO MARS,"70,000", Australia                                    
30 SECONDS TO MARS,"22,500", Austria                                    
30 SECONDS TO MARS,"106,000", Canada                                    
30 SECONDS TO MARS,"400,000", Germany                                    
30 SECONDS TO MARS,"80,000", Italy                                    
30 SECONDS TO MARS,"20,000", Poland                                    
30 SECONDS TO MARS,"10,000", Portugal                                    
30 SECONDS TO MARS,"720,000", United Kingdom                                    
30 SECONDS TO MARS,"1,500,000", United States                                    
30 SECONDS TO MARS,"15,270", VK Music                                    
30Y,"4,000", Hungary                                    
3BALLMTY,"30,000", Mexico                                    
3ÈME OEIL,"100,000", France                                    
3JS,"100,000", Netherlands                                    
3LW,"1,000,000", United States                                    
3RD BASS,"1,000,000", United States                                    
3T,"35,000", Australia                                    
3T,"25,000", Belgium                                    
3T,"300,000", France                                    
3T,"50,000", Netherlands                                    
3T,"25,000", Switzerland                                    
3T,"100,000", United Kingdom                                    
4 ASA,"7,500", Croatia                                    
4 HIM,"500,000", United States                                    
4 NON BLONDES,"35,000", Australia                                    
4 NON BLONDES,"100,000", Austria                                    
4 NON BLONDES,"100,000", Canada                                    
4 NON BLONDES,"100,000", France                                    
4 NON BLONDES,"750,000", Germany                                    
4 NON BLONDES,"100,000", Netherlands                                    
4 NON BLONDES,"15,000", New Zealand                                    
4 NON BLONDES,"77,123", Norway                                    
4 NON BLONDES,"100,000", Spain                                    
4 NON BLONDES,"50,000", Sweden                                    
4 NON BLONDES,"50,000", Switzerland                                    
4 NON BLONDES,"100,000", United Kingdom                                    
4 NON BLONDES,"1,700,000", United States                                    
4 THE CAUSE,"25,000", Austria                                    
40 CLASSIC DANCE ANTHEMS SERIES,"180,000", United Kingdom                                    
47TER,"100,000", France                                    
4KEUS,"50,000", France                                    
4MINUTE (포미닛),"127,900", Korea                                    
4R,"20,021", Finland                                    
4TASTE,"80,000", Portugal                                    
5 SECONDS OF SUMMER,"210,000", Australia                                    
5 SECONDS OF SUMMER,"7,500", Austria                                    
5 SECONDS OF SUMMER,"20,000", Brazil                                    
5 SECONDS OF SUMMER,"181,000", Canada                                    
5 SECONDS OF SUMMER,"30,000", Denmark                                    
5 SECONDS OF SUMMER,"25,000", Italy                                    
5 SECONDS OF SUMMER,"60,000", Mexico                                    
5 SECONDS OF SUMMER,"7,500", New Zealand                                    
5 SECONDS OF SUMMER,"20,000", Poland                                    
5 SECONDS OF SUMMER,"10,000", Singapore                                    
5 SECONDS OF SUMMER,"20,000", Spain                                    
5 SECONDS OF SUMMER,"40,000", Sweden                                    
5 SECONDS OF SUMMER,"560,000", United Kingdom                                    
5 SECONDS OF SUMMER,"500,000", United States                                    
50 CENT,"20,000", Argentina                                    
50 CENT,"280,000", Australia                                    
50 CENT,"10,000", Austria                                    
50 CENT,"90,000", Belgium                                    
50 CENT,"1,021,000", Canada                                    
50 CENT,"100,000", Denmark                                    
50 CENT,"275,000", France                                    
50 CENT,"400,000", Germany                                    
50 CENT,"20,000", Grecce                                    
50 CENT,"6,000", Hungary                                    
50 CENT,"60,000", Ireland                                    
50 CENT,"200,000", Japan                                    
50 CENT,"15,428", Korea                                    
50 CENT,"52,500", New Zealand                                    
50 CENT,"20,000", Norway                                    
50 CENT,"10,000", Poland                                    
50 CENT,"10,000", Portugal                                    
50 CENT,"220,000", Russia                                    
50 CENT,"30,000", Sweden                                    
50 CENT,"80,000", Switzerland                                    
50 CENT,"2,620,000", United Kingdom                                    
50 CENT,"16,778,000", United States                                    
504 BOYZ,"500,000", United States                                    
538 DANCE SERIES,"345,000", Netherlands                                    
54-40,"450,000", Canada                                    
5TION (오션),"76,326", Korea                                    
69 BOYZ,"1,000,000", United States                                    
6IX9INE,"40,000", Canada                                    
6IX9INE,"20,000", Denmark                                    
6IX9INE,"25,000", Italy                                    
6IX9INE,"10,000", Norway                                    
6IX9INE,"20,000", Sweden                                    
6IX9INE,"120,000", United Kingdom                                    
6IX9INE,"1,500,000", United States                                    
6IX9INE,"3,672", VK Music                                    
6LACK,"80,000", Canada                                    
6LACK,"1,500,000", United States                                    
6LACK,"1,303", VK Music                                    
77 BOMBAY STREET,"60,000", Switzerland                                    
8 BALL & MJG,"2,166,667", United States                                    
808 STATE,"200,000", United Kingdom                                    
80S GROOVE SERIES,"220,000", United Kingdom                                    
93 EMPIRE,"100,000", France                                    
98 DEGREES,"400,000", Canada                                    
98 DEGREES,"7,500,000", United States                                    
A,"60,000", United Kingdom                                    
A +,"100,000", Japan                                    
A BOOGIE WIT DA HOODIE,"143,000", Canada                                    
A BOOGIE WIT DA HOODIE,"20,000", Denmark                                    
A BOOGIE WIT DA HOODIE,"160,000", United Kingdom                                    
A BOOGIE WIT DA HOODIE,"5,000,000", United States                                    
A CAMP,"60,000", Sweden                                    
A DAY TO REMEMBER,"40,000", Canada                                    
A DAY TO REMEMBER,"120,000", United Kingdom                                    
A DAY TO REMEMBER,"1,000,000", United States                                    
A FINE FRENZY,"10,000", Austria                                    
A FINE FRENZY,"100,000", Germany                                    
A FLOCK OF SEAGULLS,"150,000", Canada                                    
A FLOCK OF SEAGULLS,"7,500", New Zealand                                    
A FLOCK OF SEAGULLS,"60,000", United Kingdom                                    
A FLOCK OF SEAGULLS,"500,000", United States                                    
A FLOCK OF SEAGULLS,"21,512", Yugoslavia                                    
A GREAT BIG WORLD,"500,000", United States                                    
A KLANA INDIANA,"25,000", Austria                                    
A LA RECHERCHE DE LA NOUVELLE STAR,"200,000", France                                    
Á MÓTI SÓL,"2,500", Iceland                                    
A NOUS LES HITS SERIES,"300,000", France                                    
A PERFECT CIRCLE,"70,000", Australia                                    
A PERFECT CIRCLE,"200,000", Canada                                    
A PERFECT CIRCLE,"7,500", New Zealand                                    
A PERFECT CIRCLE,"120,000", United Kingdom                                    
A PERFECT CIRCLE,"2,500,000", United States                                    
A PERFECT LOVE SERIES,"460,000", United Kingdom                                    
A TASTE OF HONEY,"100,000", Canada                                    
A TASTE OF HONEY,"1,000,000", United States                                    
A TEENS,"80,000", Argentina                                    
A TEENS,"25,000", Austria                                    
A TEENS,"75,000", Chilie                                    
A TEENS,"43,628", Finland                                    
A TEENS,"250,000", Germany                                    
A TEENS,"75,000", Mexico                                    
A TEENS,"100,000", Netherlands                                    
A TEENS,"50,000", Norway                                    
A TEENS,"100,000", Poland                                    
A TEENS,"100,000", Spain                                    
A TEENS,"200,000", Sweden                                    
A TEENS,"25,000", Switzerland                                    
A TEENS,"1,000,000", United States                                    
A TRIBE CALLED QUEST,"100,000", Canada                                    
A TRIBE CALLED QUEST,"60,000", United Kingdom                                    
A TRIBE CALLED QUEST,"4,500,000", United States                                    
A VERY SPECIAL CHRISTMAS SERIES,"200,000", Canada                                    
A VERY SPECIAL CHRISTMAS SERIES,"100,000", United Kingdom                                    
A VERY SPECIAL CHRISTMAS SERIES,"6,500,000", United States                                    
A WINTER`S SOLSTICE SERIES,"2,000,000", United States                                    
A$AP FERG,"40,000", Canada                                    
A$AP FERG,"1,000,000", United States                                    
A$AP ROCKY,"70,000", Australia                                    
A$AP ROCKY,"162,000", Canada                                    
A$AP ROCKY,"60,000", Denmark                                    
A$AP ROCKY,636, Iceland                                    
A$AP ROCKY,"10,000", Poland                                    
A$AP ROCKY,"160,000", United Kingdom                                    
A$AP ROCKY,"3,000,000", United States                                    
A$AP ROCKY,"2,759", VK Music                                    
A. AALLON RYTMIORKESTERI,"138,539", Finland                                    
ANTAL DORATI & THE MINNEAPOLIS SYMPHONY ORCHESTRA,"500,000", United States                                    
AGNIESZKA WILCZYŃSKA,"15,000", Poland                                    
LOS KUMBIA ALL STARZ,"50,000", Mexico                                    
LOS KUMBIA KINGS,"475,000", Mexico                                    
LOS KUMBIA KINGS,"2,200,000", United States                                    
A.C. ROBERTS ENSEMBLE,"50,000", Canada                                    
A.C.E (에이스),"238,874", Korea                                    
ADAM HARASIEWICZ,"10,000", Poland                                    
A.N.I.M.A.L.,"60,000", Argentina                                    
A.N.JELL,"100,000", Japan                                    
A.S.A.P.,"400,000", Japan                                    
A1,"75,000", Norway                                    
A1,"200,000", United Kingdom                                    
AAA,"600,000", Japan                                    
AAFJE HEYNIS,"80,000", Netherlands                                    
AAGE SAMUELSEN,"55,000", Norway                                    
AALIYAH,"35,000", Australia                                    
AALIYAH,"250,000", Canada                                    
AALIYAH,"200,000", France                                    
AALIYAH,"150,000", Germany                                    
AALIYAH,"200,000", Japan                                    
AALIYAH,"40,000", Netherlands                                    
AALIYAH,"150,000", South Africa                                    
AALIYAH,"40,000", Switzerland                                    
AALIYAH,"600,000", United Kingdom                                    
AALIYAH,"7,000,000", United States                                    
AANGENAAM SERIES,"90,000", Netherlands                                    
AARON,"25,000", Belgium                                    
AARON CARTER,"100,000", Canada                                    
AARON CARTER,"25,000", Denmark                                    
AARON CARTER,"250,000", Germany                                    
AARON CARTER,"66,123", Korea                                    
AARON CARTER,"50,000", Spain                                    
AARON CARTER,"40,000", Sweden                                    
AARON CARTER,"25,000", Taiwan                                    
AARON CARTER,"4,000,000", United States                                    
AARON HALL,"1,000,000", United States                                    
AARON KWOK (郭富城),"240,000", Hong Kong                                    
AARON NEVILLE,"150,000", Canada                                    
AARON NEVILLE,"22,500", New Zealand                                    
AARON NEVILLE,"3,500,000", United States                                    
AARON TIPPIN,"50,000", Canada                                    
AARON TIPPIN,"3,500,000", United States                                    
AARON YAN,"163,295", China                                    
AB6IX (에이비식스),"823,011", Korea                                    
ABBA,"240,000", Argentina                                    
ABBA,"4,725,000", Australia                                    
ABBA,"197,500", Austria                                    
ABBA,"400,000", Belgium                                    
ABBA,"275,000", Brazil                                    
ABBA,"3,255,000", Canada                                    
ABBA,"60,000", Chilie                                    
ABBA,"2,500", Croatia                                    
ABBA,"90,000", Czech Republic                                    
ABBA,"405,000", Denmark                                    
ABBA,"656,319", Finland                                    
ABBA,"1,350,000", France                                    
ABBA,"10,500,000", Germany                                    
ABBA,"260,000", Hong Kong                                    
ABBA,"30,000", Hungary                                    
ABBA,"5,000", Iceland                                    
ABBA,"90,000", India                                    
ABBA,"300,000", Ireland                                    
ABBA,"40,000", Israel                                    
ABBA,"300,000", Italy                                    
ABBA,"5,376,380", Japan                                    
ABBA,"504,242", Korea                                    
ABBA,"36,000", Latvia                                    
ABBA,"100,000", Malaysia                                    
ABBA,"250,000", Mexico                                    
ABBA,"950,000", Netherlands                                    
ABBA,"825,000", New Zealand                                    
ABBA,"796,800", Norway                                    
ABBA,"172,222", Poland                                    
ABBA,"270,000", Portugal                                    
ABBA,"70,000", Russia                                    
ABBA,"165,000", Singapore                                    
ABBA,"50,000", South Africa                                    
ABBA,"900,000", Spain                                    
ABBA,"3,847,715", Sweden                                    
ABBA,"595,000", Switzerland                                    
ABBA,"350,000", Taiwan                                    
ABBA,"25,000", Thailand                                    
ABBA,"14,258,000", United Kingdom                                    
ABBA,"11,894,000", United States                                    
ABBA,"143,000", USSR                                    
ABBA,"5,000", Venezuela                                    
ABBA,"50,043", Yugoslavia                                    
ABBACADABRA,"10,000", Portugal                                    
JARL GOLI,"50,129", Norway                                    
ABC,"150,000", Canada                                    
ABC,"48,000", Finland                                    
ABC,"129,010", Japan                                    
ABC,"15,000", New Zealand                                    
ABC,"15,000", Portugal                                    
ABC,"660,000", United Kingdom                                    
ABC,"500,000", United States                                    
ABC`S SYMPHONY ORCHESTRA,"35,000", Australia                                    
ABD AL MALIK,"325,000", France                                    
ABDULLAH IBRAHIM,"10,000", Germany                                    
ABDULLAH SEVİNÇ,"42,500", Turkey                                    
ABDULLAH TOKUŞ (TAHA),"20,000", Turkey                                    
ABDURRAHMAN ÖNÜL,"446,000", Turkey                                    
ABEL PINTOS,"200,000", Argentina                                    
ABİDİN ,"175,000", Turkey                                    
ABIGAIL,"50,000", Spain                                    
ABINGDON BOYS SCHOOL,"100,000", Japan                                    
ABRAHAM MATEO,"80,000", Spain                                    
ABRAHAM VELAZQUEZ,"100,000", United States                                    
ABSENT FRIENDS,"35,000", Australia                                    
ABSOLUTE BEGINNER,"250,000", Germany                                    
ABSOLUTE DANCE SERIES (NORWAY),"25,000", Norway                                    
ABSOLUTE DANCE SERIES (SWEDEN),"50,000", Norway                                    
ABSOLUTE DANCE SERIES (SWEDEN),"2,130,000", Sweden                                    
ABSOLUTE KIDZ SERIES (SWEDEN),"780,000", Sweden                                    
ABSOLUTE MUSIC SERIES (NORWAY),"1,903,867", Norway                                    
ABSOLUTE MUSIC SERIES (SWEDEN),"4,580,000", Sweden                                    
ABSOLUTE SERIES (DENMARK),"325,000", Denmark                                    
ABSOLUTE SERIES (FINLAND),"173,758", Finland                                    
ABSOLUTE SERIES (NORWAY),"25,000", Norway                                    
ABSOLUTE SERIES (SWEDEN),"348,207", Norway                                    
ABSOLUTE SERIES (SWEDEN),"4,720,000", Sweden                                    
ABSOLUTE SERIES (SWEDEN),"411,000", United States                                    
ABSYNTHE MINDED,"40,000", Belgium                                    
ABUELA COCA,"3,000", Uruguay                                    
AC/DC,"680,000", Argentina                                    
AC/DC,"6,695,000", Australia                                    
AC/DC,"350,000", Austria                                    
AC/DC,"75,000", Belgium                                    
AC/DC,"30,000", Brazil                                    
AC/DC,"3,134,000", Canada                                    
AC/DC,"18,347", Czech Republic                                    
AC/DC,"100,000", Denmark                                    
AC/DC,"285,533", Finland                                    
AC/DC,"4,050,000", France                                    
AC/DC,"9,800,000", Germany                                    
AC/DC,"9,000", Grecce                                    
AC/DC,"20,000", Hungary                                    
AC/DC,48, Iceland                                    
AC/DC,"45,000", Ireland                                    
AC/DC,"470,000", Italy                                    
AC/DC,"129,710", Japan                                    
AC/DC,"24,000", Latvia                                    
AC/DC,"30,000", Mexico                                    
AC/DC,"60,000", Netherlands                                    
AC/DC,"187,500", New Zealand                                    
AC/DC,"62,261", Norway                                    
AC/DC,"70,000", Poland                                    
AC/DC,"10,000", Portugal                                    
AC/DC,"25,667", Russia                                    
AC/DC,"1,310,000", Spain                                    
AC/DC,"310,000", Sweden                                    
AC/DC,"810,000", Switzerland                                    
AC/DC,"3,320,000", United Kingdom                                    
AC/DC,"74,831,000", United States                                    
AC/DC,"1,231", VK Music                                    
AC/DC,"130,431", Yugoslavia                                    
ACA LUKAS,"630,000", Serbia                                    
THE ACADEMY OF ANCIENT MUSIC,"40,000", Netherlands                                    
ACCENT,"100,000", Japan                                    
ACCEPT,"50,000", Canada                                    
ACCEPT,"73,970", Japan                                    
ACCEPT,"500,000", United States                                    
ACCESS,"1,000,000", Japan                                    
ACDA EN DE MUNNIK,"715,000", Netherlands                                    
ACE FREHLEY,"50,000", Canada                                    
ACE FREHLEY,"11,300", Japan                                    
ACE FREHLEY,"1,000,000", United States                                    
ACE OF BASE,"240,000", Argentina                                    
ACE OF BASE,"70,000", Australia                                    
ACE OF BASE,"75,000", Austria                                    
ACE OF BASE,"100,000", Brazil                                    
ACE OF BASE,"1,250,000", Canada                                    
ACE OF BASE,"20,000", Chilie                                    
ACE OF BASE,"15,000", Czech Republic                                    
ACE OF BASE,"275,000", Denmark                                    
ACE OF BASE,"141,812", Finland                                    
ACE OF BASE,"1,300,000", France                                    
ACE OF BASE,"1,750,000", Germany                                    
ACE OF BASE,"30,000", Grecce                                    
ACE OF BASE,"60,000", Hong Kong                                    
ACE OF BASE,"30,000", India                                    
ACE OF BASE,"250,000", Indonesia                                    
ACE OF BASE,"7,500", Ireland                                    
ACE OF BASE,"50,000", Italy                                    
ACE OF BASE,"1,833,264", Japan                                    
ACE OF BASE,"1,100,000", Korea                                    
ACE OF BASE,"8,000", Latvia                                    
ACE OF BASE,"265,000", Malaysia                                    
ACE OF BASE,"200,000", Netherlands                                    
ACE OF BASE,"60,000", New Zealand                                    
ACE OF BASE,"104,103", Norway                                    
ACE OF BASE,"50,000", Poland                                    
ACE OF BASE,"40,000", Portugal                                    
ACE OF BASE,"45,000", Singapore                                    
ACE OF BASE,"25,000", South Africa                                    
ACE OF BASE,"150,000", Spain                                    
ACE OF BASE,"100,000", Sweden                                    
ACE OF BASE,"175,000", Switzerland                                    
ACE OF BASE,"100,000", Taiwan                                    
ACE OF BASE,"25,000", Thailand                                    
ACE OF BASE,"660,000", United Kingdom                                    
ACE OF BASE,"10,000,000", United States                                    
ACHILLE LAURO,"200,000", Italy                                    
ACHIM REICHEL,"250,000", Germany                                    
ACID BLACK CHERRY,"400,000", Japan                                    
ACKER BILK,"120,000", United Kingdom                                    
ACO PEJOVIĆ,"420,000", Serbia                                    
ACOUSTIC SERIES,"280,000", United Kingdom                                    
ACTIV,"35,000", Romania                                    
AD VISSER,"50,000", Netherlands                                    
ADAGIO,"55,000", Hungary                                    
ADAM AND THE ANTS,"18,350", Japan                                    
ADAM AND THE ANTS,"860,000", United Kingdom                                    
ADAM AND THE ANTS,"500,000", United States                                    
ADAM AND THE ANTS,"53,918", Yugoslavia                                    
ADAM ANT,"260,000", United Kingdom                                    
ADAM ANT,"500,000", United States                                    
ADAM BRAND,"280,000", Australia                                    
ADAM CHENG (鄭少秋),"400,000", Hong Kong                                    
WANG MINGQUAN (及汪明荃),"40,000", Hong Kong                                    
HUANG QIJIA (黃綺加),"40,000", Hong Kong                                    
ADAM COHEN,"40,000", Canada                                    
ADAM GREGORY,"50,000", Canada                                    
ADAM HARVEY,"175,000", Australia                                    
ADAM LAMBERT,"70,000", Australia                                    
ADAM LAMBERT,"80,000", Canada                                    
ADAM LAMBERT,"12,353", Finland                                    
ADAM LAMBERT,"15,000", New Zealand                                    
ADAM LAMBERT,"20,000", Poland                                    
ADAM LAMBERT,"60,000", United Kingdom                                    
ADAM LAMBERT,"500,000", United States                                    
ADAM SANDLER,"150,000", Canada                                    
ADAM SANDLER,"5,000,000", United States                                    
ADAM WATKISS,"60,000", United Kingdom                                    
ADAM ZHENG ANTON (郑亚当ANTON),271, China                                    
ADAMO,"15,000", Belgium                                    
ADAMO,"50,000", Canada                                    
ADAMO,"411,280", Japan                                    
ADAMO,"150,000", Spain                                    
ADAMSKI,"120,000", United Kingdom                                    
ADAN CHALINO SANCHEZ,"300,000", United States                                    
ADDICTED TO BASS SERIES,"660,000", United Kingdom                                    
ADEAZE,"30,000", New Zealand                                    
ADEL TAWIL,"22,500", Austria                                    
ADEL TAWIL,"700,000", Germany                                    
ADEL TAWIL,"10,000", Switzerland                                    
ADELE,"2,100,000", Australia                                    
ADELE,"80,000", Austria                                    
ADELE,"480,000", Belgium                                    
ADELE,"960,000", Brazil                                    
ADELE,"3,298,000", Canada                                    
ADELE,"20,000", Chilie                                    
ADELE,"342,587", China                                    
ADELE,"310,000", Denmark                                    
ADELE,"146,425", Finland                                    
ADELE,"200,000", France                                    
ADELE,"3,000,000", Germany                                    
ADELE,"6,000", Grecce                                    
ADELE,"12,000", Hungary                                    
ADELE,"4,354", Iceland                                    
ADELE,"300,000", Ireland                                    
ADELE,"835,000", Italy                                    
ADELE,"165,034", Japan                                    
ADELE,"44,834", Korea                                    
ADELE,"880,000", Mexico                                    
ADELE,"380,000", Netherlands                                    
ADELE,"435,000", New Zealand                                    
ADELE,"110,000", Norway                                    
ADELE,"340,000", Poland                                    
ADELE,"52,500", Portugal                                    
ADELE,"10,000", Russia                                    
ADELE,"540,000", Spain                                    
ADELE,"220,000", Sweden                                    
ADELE,"370,000", Switzerland                                    
ADELE,"11,820,000", United Kingdom                                    
ADELE,"31,000,000", United States                                    
ADELE,"4,000", Uruguay                                    
ADELE,"10,000", Venezuela                                    
ADEMA,"500,000", United States                                    
ADEN X ASME,"20,000", Sweden                                    
ADEVA,"300,000", United Kingdom                                    
ADHD,"20,000", Denmark                                    
ADIA CHAN (陳松齡),"40,000", Hong Kong                                    
ADIAFA,"40,000", Portugal                                    
ADIEMUS,"25,000", Austria                                    
ADIEMUS,"66,759", Finland                                    
ADIEMUS,"200,000", France                                    
ADIEMUS,"250,000", Germany                                    
ADIEMUS,"100,000", Japan                                    
ADIEMUS,"50,000", Netherlands                                    
ADIEMUS,"50,000", Spain                                    
ADIEMUS,"25,000", Switzerland                                    
ADIEMUS,"200,000", United Kingdom                                    
ADINA HOWARD,"500,000", United States                                    
ADMIRAL FREEBEE,"140,000", Belgium                                    
ADMIRAL T,"50,000", France                                    
ADNAN KARADUMAN,"50,000", Turkey                                    
ADNAN ŞENSES,"60,000", Turkey                                    
ADOLF FREDRIKS MUSIKKLASSER & HAKAN,"50,000", Sweden                                    
ADORO,"70,000", Austria                                    
ADORO,"1,400,000", Germany                                    
ADOY,"1,404", Korea                                    
ADRIAN,"20,000", Spain                                    
ADRIAN BRETT,"100,000", United Kingdom                                    
ADRIAN STERN,"30,000", Switzerland                                    
ADRIÁN Y LOS DADOS NEGROS,"150,000", Chilie                                    
ADRIANA,"50,000", Brazil                                    
ADRIANA CALCANHOTTO,"1,000,000", Brazil                                    
ADRIANA CALCANHOTTO,"170,000", Portugal                                    
ADRIANA SZUSTER,"30,000", Argentina                                    
ADRIANO CELENTANO,"100,000", France                                    
ADRIANO CELENTANO,"610,000", Italy                                    
ADRIANO CELENTANO,"50,000", Russia                                    
ADRIANO CELENTANO,"45,000", Switzerland                                    
ADRIANO CELENTANO,"1,222,960", USSR                                    
ADRIANO CORREIA DE OLIVEIRA,"15,000", Portugal                                    
ADRIEL FAVELA,"120,000", United States                                    
ADRIVALAN ORCHESTRA,"30,000", Belgium                                    
ADVENTURES,"60,000", United Kingdom                                    
ADYA,"55,000", Belgium                                    
ADYA,"200,000", Germany                                    
ADYA,"15,000", Switzerland                                    
MANUEL PALOMO,"10,000", Belgium                                    
AEROSMITH,"580,000", Argentina                                    
AEROSMITH,"210,000", Australia                                    
AEROSMITH,"100,000", Austria                                    
AEROSMITH,"500,000", Brazil                                    
AEROSMITH,"4,110,000", Canada                                    
AEROSMITH,"60,000", Denmark                                    
AEROSMITH,"101,722", Finland                                    
AEROSMITH,"100,000", France                                    
AEROSMITH,"1,250,000", Germany                                    
AEROSMITH,"15,000", Ireland                                    
AEROSMITH,"3,039,901", Japan                                    
AEROSMITH,"10,298", Korea                                    
AEROSMITH,"200,000", Mexico                                    
AEROSMITH,"150,000", Netherlands                                    
AEROSMITH,"45,000", New Zealand                                    
AEROSMITH,"75,590", Norway                                    
AEROSMITH,"100,000", Poland                                    
AEROSMITH,"20,000", Portugal                                    
AEROSMITH,"200,000", Spain                                    
AEROSMITH,"200,000", Sweden                                    
AEROSMITH,"95,000", Switzerland                                    
AEROSMITH,"1,860,000", United Kingdom                                    
AEROSMITH,"66,934,334", United States                                    
AEROSMITH,"3,000", Uruguay                                    
AFI,"105,000", Australia                                    
AFI,"180,000", Canada                                    
AFI,"120,000", United Kingdom                                    
AFI,"2,000,000", United States                                    
AFRO CELT SOUND SYSTEM,"60,000", United Kingdom                                    
