Artist,Sales,Country
PANTERA,"186,000", Canada                                    
PANTERA,"100,000", Japan                                    
PANTERA,"7,500", New Zealand                                    
PANTERA,"520,000", United Kingdom                                    
PANTERA,"7,500,000", United States                                    
PAOLA BIANCO,"2,000", Uruguay                                    
PAOLO CONTE,"700,000", France                                    
PAOLO CONTE,"75,000", Italy                                    
PAOLO CONTE,"100,000", Netherlands                                    
PAOLO NUTINI,"75,000", France                                    
PAOLO NUTINI,"3,000", Gulf States                                    
PAOLO NUTINI,"75,000", Ireland                                    
PAOLO NUTINI,"85,000", Italy                                    
PAOLO NUTINI,"20,000", Netherlands                                    
PAOLO NUTINI,"45,000", Switzerland                                    
PAOLO NUTINI,"3,624,000", United Kingdom                                    
PAPÁ LEVANTE,"200,000", Spain                                    
PAPA MOLL,"25,000", Switzerland                                    
PAPA ROACH,"25,000", Austria                                    
PAPA ROACH,"300,000", Canada                                    
PAPA ROACH,"7,500", New Zealand                                    
PAPA ROACH,"45,000", Switzerland                                    
PAPA ROACH,"380,000", United Kingdom                                    
PAPA ROACH,"4,500,000", United States                                    
PAPA ROACH,764, VK Music                                    
PAPAR,"5,654", Iceland                                    
GESTIR,"2,625", Iceland                                    
PAPEETE BEACH SERIES,"85,000", Italy                                    
PAPERBOY,"500,000", United States                                    
PAPERBOYS,"45,000", Norway                                    
PAPERMOON,"165,000", Austria                                    
PAPPO,"20,000", Argentina                                    
PARADISIO,"37,705", Finland                                    
PARADOX (夢劇院),"40,000", Hong Kong                                    
PARAMORE,"175,000", Australia                                    
PARAMORE,"30,000", Brazil                                    
PARAMORE,"114,000", Canada                                    
PARAMORE,"7,500", Ireland                                    
PARAMORE,"15,000", New Zealand                                    
PARAMORE,"800,000", United Kingdom                                    
PARAMORE,"6,000,000", United States                                    
PARAZIȚII,"100,000", Romania                                    
PARCHÍS,"50,000", Spain                                    
PARDO,"100,000", Spain                                    
PARIAS,"15,000", Poland                                    
PARIS COMBO,"100,000", France                                    
PARIS HILTON,"4,846", Korea                                    
PARK BO-GUM (박보검),"5,000", Korea                                    
PARK HYO SHIN (박효신),"1,592,204", Korea                                    
PARK JI-HOON (박지훈),"476,461", Korea                                    
PARK JI-YEON (지연),"15,639", Korea                                    
PARK JI-YOON (박지윤),"659,801", Korea                                    
PARK JUNG WOON (박정운),"1,100,000", Korea                                    
PARK JUNG-MIN (박정민),"17,450", Korea                                    
PARK KI-YOUNG (박기영),"64,314", Korea                                    
PARK KYUNG-LIM (박경림),"238,642", Korea                                    
PARK MI KYUNG (박미경),"1,340,000", Korea                                    
PARK SANG-MIN (박상민),"250,758", Korea                                    
PARK YONG HA (박용하),"200,000", Japan                                    
PARK YOOCHUN (박유천),"105,915", Korea                                    
PARKWAY DRIVE,"105,000", Australia                                    
PARLIAMENT,"4,500,000", United States                                    
PARNI VALJAK,"103,000", Croatia                                    
PAROV STELAR,"32,500", Austria                                    
PARTRIDGE FAMILY,"3,000,000", United States                                    
PARTY ANIMALS,"40,000", Netherlands                                    
PARTY BOPPERS,"60,000", United Kingdom                                    
PARTY ZONE SERIES,"440,000", Sweden                                    
PARTYNEXTDOOR,"1,500,000", United States                                    
PASCAL OBISPO,"285,000", Belgium                                    
PASCAL OBISPO,"4,150,000", France                                    
PASCAL OBISPO,"25,000", Switzerland                                    
PASCAL ROGE,"100,000", Spain                                    
PASCALE PICARD,"100,000", Canada                                    
PASCHALIS TERZIS (ΠΑΣΧΑΛΗΣ ΤΕΡΖΗΣ),"265,000", Grecce                                    
PASI KAUNISTO,"31,200", Finland                                    
PASION VEGA,"210,000", Spain                                    
PASSENGER,"210,000", Australia                                    
PASSENGER,"10,000", Austria                                    
PASSENGER,"80,000", Canada                                    
PASSENGER,"20,000", Denmark                                    
PASSENGER,"200,000", Germany                                    
PASSENGER,"50,000", Netherlands                                    
PASSENGER,"15,000", Norway                                    
PASSENGER,"5,000", Singapore                                    
PASSENGER,"20,000", Sweden                                    
PASSENGER,"15,000", Switzerland                                    
PASSENGER,"676,000", United Kingdom                                    
PASSENGER,"1,000,000", United States                                    
PASSENGERS,"50,000", Canada                                    
PASSENGERS,"100,000", France                                    
PASSENGERS,"160,000", United Kingdom                                    
PASSE-PARTOUT,"200,000", Canada                                    
PASSI,"400,000", France                                    
PASSION PIT,"1,000,000", United States                                    
PASTORA SOLER,"270,000", Spain                                    
PAT BENATAR,"1,650,000", Canada                                    
PAT BENATAR,"600,000", France                                    
PAT BENATAR,"92,830", Japan                                    
PAT BENATAR,"105,000", New Zealand                                    
PAT BENATAR,"460,000", United Kingdom                                    
PAT BENATAR,"12,723,000", United States                                    
PAT BOONE,"500,000", United States                                    
PAT CARFRA,"50,000", Canada                                    
PAT GREEN,"500,000", United States                                    
PAT METHENY,"150,000", Germany                                    
PAT METHENY,"2,352", Korea                                    
PAT METHENY,"125,000", Poland                                    
PAT METHENY,"1,500,000", United States                                    
PATE MUSTAJÄRVI,"41,374", Finland                                    
PATENT OCHSNER,"355,000", Switzerland                                    
PATITO FEO,"360,000", Argentina                                    
PATITO FEO,"40,000", Mexico                                    
PATITO FEO,"5,000", Venezuela                                    
PATO FÚ,"200,000", Brazil                                    
PATRA,"500,000", United States                                    
PATRICE MICHAUD,"40,000", Canada                                    
PATRICIA CANDOSO,"10,000", Portugal                                    
PATRICIA CHAN (陳美玲),"40,000", Hong Kong                                    
PATRICIA KAAS,"100,000", Belgium                                    
PATRICIA KAAS,"200,000", Canada                                    
PATRICIA KAAS,"67,669", Finland                                    
PATRICIA KAAS,"5,500,000", France                                    
PATRICIA KAAS,"500,000", Germany                                    
PATRICIA KAAS,"435,000", Switzerland                                    
PATRICIA KAAS,"500,000", USSR                                    
PATRICIA SOSA,"270,000", Argentina                                    
PATRICK BRUEL,"220,000", Belgium                                    
PATRICK BRUEL,"225,000", Canada                                    
PATRICK BRUEL,"5,850,000", France                                    
PATRICK BRUEL,"155,000", Switzerland                                    
PATRICK CAPDEVIELLE,"400,000", France                                    
PATRICK DORGAN,"10,000", Denmark                                    
PATRICK FIORI,"1,025,000", France                                    
PATRICK HERNANDEZ,"50,000", Canada                                    
PATRICK JUVET,"200,000", France                                    
PATRICK LINDNER,"75,000", Austria                                    
PATRICK LINDNER,"250,000", Germany                                    
PATRICK LINDNER,"50,000", Switzerland                                    
PATRICK NORMAN,"490,000", Canada                                    
PATRICK SEBASTIEN,"950,000", France                                    
PATRICK WATSON,"130,000", Canada                                    
PATRIK ISAKSSON,"140,000", Sweden                                    
PATRIZIO BUANNE,"210,000", Australia                                    
PATRIZIO BUANNE,"15,000", Austria                                    
PATRIZIO BUANNE,"16,124", Finland                                    
PATRIZIO BUANNE,"15,000", New Zealand                                    
PATRIZIO BUANNE,"100,000", United Kingdom                                    
PATRULHA DO SAMBA,"100,000", Brazil                                    
PATRULLA 81,"700,000", United States                                    
PATRYCJA MARKOWSKA,"60,000", Poland                                    
PATRYK KUMÓR,"15,000", Poland                                    
PATSY CLINE,"25,000", Norway                                    
PATSY CLINE,"320,000", United Kingdom                                    
PATSY CLINE,"14,250,000", United States                                    
GUITAR-KRELLE,"80,000", Denmark                                    
PATSY RIGGIR,"30,000", New Zealand                                    
PATTI LABELLE,"100,000", Canada                                    
PATTI LABELLE,"60,000", United Kingdom                                    
PATTI LABELLE,"3,500,000", United States                                    
PATTI SMITH,"35,000", Australia                                    
PATTI SMITH,"200,000", France                                    
PATTI SMITH,"12,301", Japan                                    
PATTI SMITH,"160,000", United Kingdom                                    
PATTY,"15,000", Poland                                    
PATTY LOVELESS,"300,000", Canada                                    
PATTY LOVELESS,"6,000,000", United States                                    
PATTY SMYTH,"500,000", United States                                    
PATY CANTÚ,"90,000", Mexico                                    
PAU TSUI MEE (鮑翠薇),"80,000", Hong Kong                                    
PAUL ANKA,"410,000", Canada                                    
PAUL ANKA,"25,000", Finland                                    
PAUL ANKA,"160,000", United Kingdom                                    
PAUL ANKA,"1,000,000", United States                                    
PAUL ANKA,"30,000", USSR                                    
PAUL BRANDT,"600,000", Canada                                    
PAUL BRANDT,"500,000", United States                                    
PAUL BURKHARD,"50,000", Switzerland                                    
PAUL CARRACK,"4,000", Latvia                                    
PAUL CARRACK,"50,000", Spain                                    
PAUL CARRACK,"120,000", United Kingdom                                    
PAUL DARAICHE,"195,000", Canada                                    
PAUL DE LEEUW,"1,360,000", Netherlands                                    
PAUL DEMPSEY,"35,000", Australia                                    
PAUL HARDCASTLE,"60,000", United Kingdom                                    
PAUL HEATON,"320,000", United Kingdom                                    
JACQUI ABBOTT,"220,000", United Kingdom                                    
PAUL HOLMES,"30,000", New Zealand                                    
PAUL HYDE AND THE PAYOLAS,"50,000", Canada                                    
PAUL JANZ,"50,000", Canada                                    
PAUL KALKBRENNER,"15,000", Austria                                    
PAUL KALKBRENNER,"700,000", Germany                                    
PAUL KALKBRENNER,"25,000", Italy                                    
PAUL KANTNER,"500,000", United States                                    
PAUL KELLY,"560,000", Australia                                    
PAUL KIM (폴킴),"1,196", Korea                                    
PAUL KUHN,"50,000", Germany                                    
PAUL LEONI,"60,000", United Kingdom                                    
PAUL MAURIAT,"50,000", Canada                                    
PAUL MAURIAT,"40,000", Hong Kong                                    
PAUL MAURIAT,"2,032,300", Japan                                    
PAUL MAURIAT,"2,625", Korea                                    
PAUL MAURIAT,"500,000", United States                                    
PAUL MAURIAT,"1,266,920", USSR                                    
PAUL MCCARTNEY,"30,000", Argentina                                    
PAUL MCCARTNEY,"210,000", Australia                                    
PAUL MCCARTNEY,"50,000", Austria                                    
PAUL MCCARTNEY,"1,374,000", Canada                                    
PAUL MCCARTNEY,"35,000", Denmark                                    
PAUL MCCARTNEY,"800,000", France                                    
PAUL MCCARTNEY,"1,000,000", Germany                                    
PAUL MCCARTNEY,"10,000", Hong Kong                                    
PAUL MCCARTNEY,"2,410,514", Japan                                    
PAUL MCCARTNEY,"19,062", Korea                                    
PAUL MCCARTNEY,"100,000", Netherlands                                    
PAUL MCCARTNEY,"30,000", New Zealand                                    
PAUL MCCARTNEY,"383,183", Norway                                    
PAUL MCCARTNEY,"10,000", Poland                                    
PAUL MCCARTNEY,"55,000", Portugal                                    
PAUL MCCARTNEY,"30,000", Russia                                    
PAUL MCCARTNEY,"600,000", Spain                                    
PAUL MCCARTNEY,"50,000", Sweden                                    
PAUL MCCARTNEY,"50,000", Switzerland                                    
PAUL MCCARTNEY,"4,660,000", United Kingdom                                    
PAUL MCCARTNEY,"24,933,000", United States                                    
PAUL MCCARTNEY,"558,600", USSR                                    
PAUL MCCARTNEY,"53,138", Yugoslavia                                    
PAUL MERKELO,"1,027", Korea                                    
PAUL NICHOLAS,"60,000", United Kingdom                                    
PAUL OAKENFOLD,"35,000", Australia                                    
PAUL OAKENFOLD,"10,000", Russia                                    
PAUL OXLEY´S UNIT,"96,413", Finland                                    
PAUL PERSONNE,"200,000", France                                    
PAUL PICHE,"400,000", Canada                                    
PAUL POTTS,"105,000", Australia                                    
PAUL POTTS,"20,000", Austria                                    
PAUL POTTS,"100,000", Canada                                    
PAUL POTTS,"116,000", Denmark                                    
PAUL POTTS,"1,000,000", Germany                                    
PAUL POTTS,"15,000", Ireland                                    
PAUL POTTS,"79,010", Korea                                    
PAUL POTTS,"50,000", Mexico                                    
PAUL POTTS,"70,000", Netherlands                                    
PAUL POTTS,"52,500", New Zealand                                    
PAUL POTTS,"40,000", Spain                                    
PAUL POTTS,"100,000", Sweden                                    
PAUL POTTS,"15,000", Switzerland                                    
PAUL POTTS,"400,000", United Kingdom                                    
PAUL REVERE & THE RAIDERS,"2,000,000", United States                                    
PAUL ROBESON,"36,580", USSR                                    
PAUL SIMON,"735,000", Australia                                    
PAUL SIMON,"25,000", Austria                                    
PAUL SIMON,"470,000", Canada                                    
PAUL SIMON,"10,000", Denmark                                    
PAUL SIMON,"400,000", France                                    
PAUL SIMON,"1,000,000", Germany                                    
PAUL SIMON,"10,000", Hong Kong                                    
PAUL SIMON,"7,500", Ireland                                    
PAUL SIMON,"334,950", Japan                                    
PAUL SIMON,"200,000", Netherlands                                    
PAUL SIMON,"90,000", New Zealand                                    
PAUL SIMON,"30,000", Norway                                    
PAUL SIMON,"10,000", Portugal                                    
PAUL SIMON,"150,000", Spain                                    
PAUL SIMON,"25,000", Switzerland                                    
PAUL SIMON,"4,560,000", United Kingdom                                    
PAUL SIMON,"14,166,667", United States                                    
PAUL STANLEY,"50,000", Canada                                    
PAUL STANLEY,"15,210", Japan                                    
PAUL STANLEY,"1,000,000", United States                                    
PAUL VAN DYK,"30,000", Russia                                    
PAUL VAN DYK,"60,000", United Kingdom                                    
PAUL VAN VLIET,"50,000", Netherlands                                    
PAUL WALL,"1,000,000", United States                                    
PAUL WELLER,"3,540,000", United Kingdom                                    
PAUL WILLIAMS,"50,000", Canada                                    
PAUL YOUNG,"35,000", Australia                                    
PAUL YOUNG,"300,000", Canada                                    
PAUL YOUNG,"30,254", Finland                                    
PAUL YOUNG,"600,000", France                                    
PAUL YOUNG,"500,000", Germany                                    
PAUL YOUNG,"200,000", Netherlands                                    
PAUL YOUNG,"45,000", New Zealand                                    
PAUL YOUNG,"146,786", Norway                                    
PAUL YOUNG,"100,000", Sweden                                    
PAUL YOUNG,"2,800,000", United Kingdom                                    
PAUL YOUNG,"500,000", United States                                    
PAULA ABDUL,"105,000", Australia                                    
PAULA ABDUL,"1,000,000", Canada                                    
PAULA ABDUL,"10,000", Hong Kong                                    
PAULA ABDUL,"150,740", Japan                                    
PAULA ABDUL,"22,500", New Zealand                                    
PAULA ABDUL,"150,000", Sweden                                    
PAULA ABDUL,"25,000", Switzerland                                    
PAULA ABDUL,"400,000", United Kingdom                                    
PAULA ABDUL,"12,637,000", United States                                    
PAULA ABDUL,"22,000", USSR                                    
PAULA COLE,"100,000", Canada                                    
PAULA COLE,"2,000,000", United States                                    
PAULA FERNANDES,"1,480,000", Brazil                                    
PAULA FERNANDES,"120,000", Portugal                                    
PAULA KOIVUNIEMI,"359,925", Finland                                    
PAULA TSUI (徐小鳳),"600,000", Hong Kong                                    
PAULINA RUBIO,"940,000", Mexico                                    
PAULINA RUBIO,"520,000", Spain                                    
PAULINA RUBIO,"1,700,000", United States                                    
PAULINA RUBIO,"20,000", Venezuela                                    
PAULINE,"75,000", France                                    
PAULINE ESTER,"100,000", France                                    
PAULINHO DA VIOLA,"100,000", Brazil                                    
PAULINI,"70,000", Australia                                    
PAULLA,"30,000", Poland                                    
PAULMAC,"35,000", Australia                                    
PAULO DE CARVALHO,"57,500", Portugal                                    
PAULO DINIZ,"100,000", Brazil                                    
PAULO GONZO,"392,500", Portugal                                    
PAULO RICARDO,"450,000", Brazil                                    
PAVE MAIJANEN,"130,705", Finland                                    
PAVEL ŠPORCL,"49,667", Czech Republic                                    
PAVEMENT,"60,000", United Kingdom                                    
PAVLO,"100,000", Canada                                    
PAWBEATS,"30,000", Poland                                    
PAWEŁ DOMAGAŁA,"165,000", Poland                                    
PAWEŁ KUKIZ,"50,000", Poland                                    
PAYOLAS,"200,000", Canada                                    
PE WERNER,"260,000", Germany                                    
PEABO BRYSON,"15,000", Portugal                                    
PEABO BRYSON,"60,000", United Kingdom                                    
PEABO BRYSON,"2,000,000", United States                                    
EBERG,723, Iceland                                    
PEACH WEBER,"405,000", Switzerland                                    
PEACHES,"25,000", Norway                                    
PEACHES & HERB,"100,000", Canada                                    
PEACHES & HERB,"1,500,000", United States                                    
PEARL (진주),"45,879", Korea                                    
PEARL JAM,"60,000", Argentina                                    
PEARL JAM,"1,820,000", Australia                                    
PEARL JAM,"50,000", Belgium                                    
PEARL JAM,"280,000", Brazil                                    
PEARL JAM,"2,715,000", Canada                                    
PEARL JAM,"60,000", Denmark                                    
PEARL JAM,"250,000", Germany                                    
PEARL JAM,"160,000", Italy                                    
PEARL JAM,"244,306", Japan                                    
PEARL JAM,"1,042", Korea                                    
PEARL JAM,"250,000", Netherlands                                    
PEARL JAM,"262,500", New Zealand                                    
PEARL JAM,"53,897", Norway                                    
PEARL JAM,"180,000", Poland                                    
PEARL JAM,"80,000", Portugal                                    
PEARL JAM,"200,000", Spain                                    
PEARL JAM,"50,000", Sweden                                    
PEARL JAM,"25,000", Switzerland                                    
PEARL JAM,"1,400,000", United Kingdom                                    
PEARL JAM,"31,587,000", United States                                    
PEBBLES,"1,500,000", United States                                    
PECOS,"400,000", Spain                                    
PECTUS,"30,000", Poland                                    
PEDRITO FERNÁNDEZ,"100,000", Spain                                    
PEDRO & THIAGO,"100,000", Brazil                                    
PEDRO ABRUNHOSA,"455,000", Portugal                                    
PEDRO CAPÓ,"40,000", Brazil                                    
PEDRO CAPÓ,"240,000", United States                                    
PEDRO FERNANDEZ,"755,000", Mexico                                    
PEDRO FERNANDEZ,"100,000", United States                                    
PEDRO GUERRA,"200,000", Spain                                    
PEDRO JAVIER GONZÁLEZ,"50,000", Spain                                    
PEDRO KHIMA,"10,000", Portugal                                    
PEDRO MIGUEL,"40,000", Portugal                                    
PEDRO RUIZ,"50,000", Spain                                    
PEER GÜNT,"50,000", Finland                                    
PEGASUS,"60,000", Switzerland                                    
PEGGY LIPTON,"1,500", Korea                                    
PEGGY ZINA (ΠΕΓΚΥ ΖΗΝΑ),"255,000", Grecce                                    
PEHA,"30,000", Czech Republic                                    
PEJA,"402,500", Poland                                    
HERITAGE ORCHESTRA,"200,000", United Kingdom                                    
MAGIERA,"60,000", Poland                                    
PEKING MAN,"7,500", New Zealand                                    
PEKKA KUUSISTO,"59,288", Finland                                    
JULES BUCKLEY,"20,000", Netherlands                                    
JULES BUCKLEY,"200,000", United Kingdom                                    
PEKKA RUUSKA,"79,468", Finland                                    
PELLE MILJOONA,"25,000", Finland                                    
PELLE POLITIBIL,"25,000", Norway                                    
PENDULUM,"70,000", Australia                                    
PENDULUM,"600,000", United Kingdom                                    
PENICILLIN,"200,000", Japan                                    
PENINHA,"200,000", Brazil                                    
PENNYWISE,"105,000", Australia                                    
PENTAGON (펜타곤),"433,956", Korea                                    
PENTATONIX,"35,000", Australia                                    
PENTATONIX,"15,000", Austria                                    
PENTATONIX,"280,000", Canada                                    
PENTATONIX,"60,000", United Kingdom                                    
PENTATONIX,"4,000,000", United States                                    
PENTTI HIETANEN,"34,619", Finland                                    
PENTTI OSKARI KANGAS JA 7 SEINÄHULLUA VELJESTÄ,"29,600", Finland                                    
PEPE,"100,000", Romania                                    
PEPÊ & NENÉM,"100,000", Brazil                                    
PEPE AGUILAR,"630,000", Mexico                                    
PEPE AGUILAR,"1,450,000", United States                                    
PEPE DA ROSA,"150,000", Spain                                    
PEPE GUERRA,"5,000", Uruguay                                    
PEPE LIENHARD,"25,000", Switzerland                                    
PEPE WILLBERG,"13,530", Finland                                    
PEPEU GOMES,"100,000", Brazil                                    
PEPSI CHART SERIES,"700,000", United Kingdom                                    
PER GESSLE,"500,000", Sweden                                    
PER NIELSEN,"95,000", Denmark                                    
PER7UME,"10,000", Portugal                                    
PERCY FAITH,"1,500,000", United States                                    
PERCY SLEDGE,"250,000", Germany                                    
PERET,"100,000", Spain                                    
PEREZA,"170,000", Spain                                    
PERFECT,"225,000", Poland                                    
PERFUME,"2,150,000", Japan                                    
PERNILLA WAHLGREN,"50,000", Sweden                                    
PERRY COMO,"1,220,000", United Kingdom                                    
PERRY COMO,"2,000,000", United States                                    
PERSONZ,"1,050,000", Japan                                    
PESADO,"1,035,000", Mexico                                    
PESADO,"400,000", United States                                    
PESCADO RABIOSO,"60,000", Argentina                                    
PESTALOZZI CHILDRENS CHOIR,"100,000", United Kingdom                                    
PET SHOP BOYS,"30,000", Argentina                                    
PET SHOP BOYS,"210,000", Australia                                    
PET SHOP BOYS,"50,000", Austria                                    
PET SHOP BOYS,"250,000", Brazil                                    
PET SHOP BOYS,"750,000", Canada                                    
PET SHOP BOYS,"222,222", Finland                                    
PET SHOP BOYS,"200,000", France                                    
PET SHOP BOYS,"2,350,000", Germany                                    
PET SHOP BOYS,"30,000", Hong Kong                                    
PET SHOP BOYS,"1,154,248", Japan                                    
PET SHOP BOYS,"8,000", Latvia                                    
PET SHOP BOYS,"52,500", New Zealand                                    
PET SHOP BOYS,"42,700", Norway                                    
PET SHOP BOYS,"10,000", Portugal                                    
PET SHOP BOYS,"850,000", Spain                                    
PET SHOP BOYS,"250,000", Sweden                                    
PET SHOP BOYS,"150,000", Switzerland                                    
PET SHOP BOYS,"4,140,000", United Kingdom                                    
PET SHOP BOYS,"3,000,000", United States                                    
PETAR GRAŠO,"185,000", Croatia                                    
PETAR GRAŠO,"40,000", Slovenia                                    
PETE MURRAY,"945,000", Australia                                    
PETE MURRAY,"15,000", New Zealand                                    
PETE PARKKONEN,"24,067", Finland                                    
PETE ROCK & CL SMOOTH,"60,000", United Kingdom                                    
PETE TONG,"200,000", United Kingdom                                    
PETE TOWNSHEND,"250,000", Germany                                    
PETE TOWNSHEND,"60,000", United Kingdom                                    
PETE TOWNSHEND,"1,500,000", United States                                    
PETE YORN,"500,000", United States                                    
PETEK DİNÇÖZ,"163,000", Turkey                                    
PETER ALEXANDER,"30,000", Austria                                    
PETER ALEXANDER,"250,000", Germany                                    
PETER ANDRE,"35,000", Australia                                    
PETER ANDRE,"50,000", Netherlands                                    
PETER ANDRE,"15,000", New Zealand                                    
PETER ANDRE,"50,000", Poland                                    
PETER ANDRE,"920,000", United Kingdom                                    
PETER BJORN & JOHN,"60,000", United Kingdom                                    
PETER BLAKELEY,"70,000", Australia                                    
PETER CETERA,"100,150", Japan                                    
PETER CETERA,"1,000,000", United States                                    
PETER CHAN (陳浩德),"20,000", Hong Kong                                    
PETER CINCOTTI,"75,000", France                                    
PETER COMBE,"210,000", Australia                                    
PETER CRISS,"50,000", Canada                                    
