Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
2 UNLIMITED,0.0,70000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81100.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397900.0,0.0,0.0,0.0,0.0,250000.0,7500.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,100000.0,500000.0,0.0,0.0,1931500.0,515b236c-cce1-4dc2-aedd-50de7b1736e2,2 Unlimited,NL,Netherlands,pop
21 SAVAGE,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,3000000.0,0.0,0.0,3210000.0,37b2cb82-ef79-4d46-a184-a549450aa231,21 Savage,US,United States,hip-hop
2PAC,0.0,175000.0,0.0,25000.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131534.0,0.0,0.0,0.0,0.0,150000.0,22500.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,1780000.0,26500000.0,0.0,0.0,29654034.0,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,US,United States,rap;hip-hop
3 DOORS DOWN,0.0,140000.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,13000000.0,0.0,0.0,13725000.0,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,US,United States,alternative;rock
30 SECONDS TO MARS,0.0,70000.0,22500.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,1500000.0,0.0,0.0,2928500.0,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,US,United States,alternative;electronic;rock
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,311,US,United States,alternative;rock
38 SPECIAL,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5154000.0,0.0,0.0,5204000.0,0330a83d-f61e-4989-adb3-afce3943c3ba,38 Special,US,United States,rock;blues
3LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,fc9d0b71-d338-43bc-b2b1-f3f6d8f75b99,3LW,US,United States,hip-hop;soul
3RD BASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,34ea2ef9-c05c-427e-a26f-0bb35c7d6524,3rd Bass,,New York,hip-hop
4 HIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,HIM,FI,Finland,rock;alternative;metal
4 NON BLONDES,0.0,35000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,15000.0,77123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,1700000.0,0.0,0.0,3277123.0,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 Non Blondes,US,United States,alternative;pop;rock
5 SECONDS OF SUMMER,0.0,210000.0,7500.0,0.0,20000.0,181000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,60000.0,0.0,7500.0,0.0,0.0,20000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,20000.0,40000.0,0.0,0.0,0.0,0.0,0.0,560000.0,500000.0,0.0,0.0,1691000.0,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 Seconds of Summer,AU,Australia,pop;rock;punk
50 CENT,20000.0,280000.0,10000.0,90000.0,0.0,1021000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,275000.0,400000.0,20000.0,0.0,6000.0,0.0,0.0,0.0,60000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,52500.0,20000.0,0.0,10000.0,10000.0,0.0,220000.0,0.0,0.0,0.0,15428.0,0.0,30000.0,80000.0,0.0,0.0,0.0,0.0,2620000.0,16778000.0,0.0,0.0,22317928.0,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,United States,rap;hip-hop
504 BOYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,3038ea0d-1cad-458c-a08b-b11276b27619,504 Boyz,US,United States,hip-hop
69 BOYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,4b585f70-385c-4d55-871b-24ac1b1622e9,69 Boyz,US,United States,hip-hop
6IX9INE,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,120000.0,1500000.0,0.0,0.0,1735000.0,2282c539-05a2-477c-82b7-fe40798d37f3,6ix9ine,US,United States,hip-hop
6LACK,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1580000.0,07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,US,United States,pop;hip-hop;soul
702,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1550000.0,4822d466-5c1f-4e04-80e9-e33e8295c26b,702,US,United States,r&b
8 BALL & MJG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,0.0,0.0,2166667.0,6d2865a5-2115-4c83-9146-8a6f9a654d5a,8Ball & MJG,US,United States,rap;hip-hop
98 DEGREES,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7900000.0,177fde26-5a95-46d9-922f-0933940d97e5,98°,US,United States,pop
A BOOGIE WIT DA HOODIE,0.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,5000000.0,0.0,0.0,5323000.0,c1708d03-8a66-46eb-848e-fe0d233ffb39,A Boogie Wit da Hoodie,US,United States,rap;hip-hop
A DAY TO REMEMBER,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,1000000.0,0.0,0.0,1160000.0,db008806-16f6-48fc-8521-3d953709689d,A Day to Remember,US,United States,pop;punk
A FLOCK OF SEAGULLS,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,717500.0,aaa436da-b331-4e58-a0fd-3d64d090c120,A Flock of Seagulls,GB,United Kingdom,new-wave
A GREAT BIG WORLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,6958e806-1e14-4844-a0a7-07a27756aa0f,A Great Big World,US,United States,indie;pop;rock
A PERFECT CIRCLE,0.0,70000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2500000.0,0.0,0.0,2897500.0,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,US,United States,rock;alternative
A TASTE OF HONEY,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1100000.0,8fb61843-e724-41b4-86bd-6e3b3dfe9c6e,A Taste of Honey,US,United States,
A TEENS,80000.0,0.0,25000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,43628.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,100000.0,0.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,25000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,2123628.0,69d9cb53-5b8f-41b0-ac84-49eabea535b2,A★Teens,SE,Sweden,pop
A TRIBE CALLED QUEST,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,4500000.0,0.0,0.0,4660000.0,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,US,United States,alternative;rap;hip-hop;jazz
A VERY SPECIAL CHRISTMAS SERIES,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,6500000.0,0.0,0.0,6800000.0,f73758ba-0b95-42af-b39f-72f96fc7bd20,A VERY WEEZY CHRISTMAS,,,
A WINTER`S SOLSTICE SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,613257ee-017c-47d4-b9a6-010a7d24ba9a,Winter Solstice,US,United States,
A$AP FERG,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1040000.0,8ab5d936-49d1-415e-92c8-151e0e7dd912,A$AP Ferg,US,United States,hip-hop
A$AP ROCKY,0.0,70000.0,0.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,3000000.0,0.0,0.0,3462636.0,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,US,United States,hip-hop
A-HA,60000.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,3200000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888818.0,0.0,0.0,0.0,0.0,100000.0,30000.0,753873.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,250000.0,0.0,125000.0,0.0,0.0,0.0,0.0,1880000.0,1000000.0,0.0,0.0,10767691.0,7364dea6-ca9a-48e3-be01-b44ad0d19897,a‐ha,NO,Norway,pop;new-wave
A.B. QUINTANILLA III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,2725000.0,7d22a2e9-8108-4faa-b907-8e740c4264db,A.B. Quintanilla III,US,United States,pop;latin
AALIYAH,0.0,35000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,600000.0,7000000.0,0.0,0.0,8665000.0,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,US,United States,pop;hip-hop;soul
AARON CARTER,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66123.0,50000.0,40000.0,0.0,25000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4556123.0,4c0bb5bc-95ad-47de-99e3-fbb4fbc5f393,Aaron Carter,US,United States,pop;hip-hop
AARON HALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,298c0a84-ed06-459c-8679-8f2f76575387,Aaron Hall,US,United States,
AARON NEVILLE,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3672500.0,2f53411b-ec29-4979-aa46-62786a2bb377,Aaron Neville,US,United States,pop;jazz;country
