Artist,Sales,Country
GWENDAL,"50,000", Spain                                    
GYAN,"35,000", Australia                                    
GYEREKLEMEZ,"53,000", Hungary                                    
GYLLENE TIDER,"85,000", Norway                                    
GYLLENE TIDER,"960,000", Sweden                                    
GYM,"250,000", Japan                                    
GYM CLASS HEROES,"100,000", United Kingdom                                    
GYM CLASS HEROES,"500,000", United States                                    
GYPSY & THE CAT,"35,000", Australia                                    
GYROSCOPE,"35,000", Australia                                    
GZUZ,"300,000", Germany                                    
LOQIEMEAN,"37,241", Spotify                                    
LOQIEMEAN,"3,200", VK global playlists                                    
LOQIEMEAN,"27,064", VK Music                                    
H & CLAIRE,"60,000", United Kingdom                                    
"H&D (한결,도현)","35,267", Korea                                    
H.E.R.,"40,000", Canada                                    
H.E.R.,"1,500,000", United States                                    
H.I.M.,"45,000", Austria                                    
H.I.M.,"407,740", Finland                                    
H.I.M.,"650,000", Germany                                    
H.I.M.,"25,000", Grecce                                    
H.I.M.,"50,000", Poland                                    
H.I.M.,"30,000", Russia                                    
H.I.M.,"45,000", Switzerland                                    
H.I.M.,"360,000", United Kingdom                                    
H.I.M.,"500,000", United States                                    
H.O.T. (에이치오티),"6,621,743", Korea                                    
H1GHR MUSIC,"7,661", Korea                                    
HA HYUN SANG (하현상),"17,240", Korea                                    
HA SUNG-WOON (하성운),"431,937", Korea                                    
HA*ASH,"905,000", Mexico                                    
HACKEN LEE (李克勤),"120,000", Hong Kong                                    
HADDAWAY,"25,000", Austria                                    
HADDAWAY,"100,000", Brazil                                    
HADDAWAY,"50,000", Canada                                    
HADDAWAY,"42,899", Finland                                    
HADDAWAY,"100,000", France                                    
HADDAWAY,"500,000", Germany                                    
HADDAWAY,"25,000", Norway                                    
HADDAWAY,"50,000", Sweden                                    
HADDAWAY,"50,000", Switzerland                                    
HADDAWAY,"100,000", United Kingdom                                    
HADER,"25,000", Austria                                    
HADİSE AÇIKGÖZ,"184,933", Turkey                                    
HAESUN PAIK (백혜선),"4,727", Korea                                    
HAEVN,"20,000", Netherlands                                    
HAFDÍS HULD,"6,088", Iceland                                    
HAGOOD HARDY,"550,000", Canada                                    
HAILEE STEINFELD,"5,000", Singapore                                    
HAIM,"70,000", Australia                                    
HAIM,"18,000", Canada                                    
HAIM,"360,000", United Kingdom                                    
HAIRCUT 100,"300,000", United Kingdom                                    
HAKAN ALTUN,"270,982", Turkey                                    
HAKAN DURMUŞ,"20,000", Turkey                                    
HAKAN HAGEGARD,"40,000", Sweden                                    
HÅKAN HELLSTRÖM,"520,000", Sweden                                    
HAKAN PEKER,"74,000", Turkey                                    
HAKAN TAŞIYAN,"37,000", Turkey                                    
HAKIM,"100,000", Spain                                    
HAKKI BULUT,"94,000", Turkey                                    
HAL KETCHUM,"50,000", Canada                                    
HAL KETCHUM,"500,000", United States                                    
HALÁSZ JUDIT,"52,500", Hungary                                    
HALCALI,"100,000", Japan                                    
HALESTORM,"60,000", United Kingdom                                    
HALESTORM,"1,000,000", United States                                    
HALF MOON RUN,"120,000", Canada                                    
HALID BEŠLIĆ ,"700,000", Yugoslavia                                    
HALİL ERKAL,"48,000", Turkey                                    
HALIL SEZAI PARACıKOĞLU,"105,000", Turkey                                    
HALL & OATES,"977,000", Canada                                    
HALL & OATES,"1,097,362", Japan                                    
HALL & OATES,"7,500", New Zealand                                    
HALL & OATES,"600,000", United Kingdom                                    
HALL & OATES,"15,190,000", United States                                    
HALLE ORCHESTRA & JAMES LOUGHRAN,"100,000", United Kingdom                                    
HALO JAMES,"100,000", United Kingdom                                    
HALOO HELSINKI!,"182,264", Finland                                    
HALSEY,"70,000", Australia                                    
HALSEY,"40,000", Brazil                                    
HALSEY,"320,000", Canada                                    
HALSEY,"30,000", Denmark                                    
HALSEY,"90,000", Mexico                                    
HALSEY,"20,000", Netherlands                                    
HALSEY,"60,000", Norway                                    
HALSEY,"15,000", Singapore                                    
HALSEY,"260,000", United Kingdom                                    
HALSEY,"4,000,000", United States                                    
HALSEY,"1,974", VK Music                                    
HALUK LEVENT,"608,500", Turkey                                    
HALVDAN SIVERTSEN,"145,704", Norway                                    
HAM,"2,301", Iceland                                    
HAMBURSKA ORK.KAMERALNA,"20,000", Poland                                    
HAMDİ DEMİR,"69,000", Turkey                                    
HAMISH AND ANDY,"105,000", Australia                                    
HAMMERFALL,"90,000", Sweden                                    
HAMPENBERG,"25,000", Denmark                                    
HAMPTON THE HAMPSTER,"35,000", Australia                                    
HAMRAHLÍÐARKÓRINN-JÓLASAGA,320, Iceland                                    
HAMZA,"150,000", France                                    
HAN SEUNG-WOO (한승우),"157,041", Korea                                    
HAN YO-HAN (한요한),"2,069", Korea                                    
HANA * HANA (花＊花),"800,000", Japan                                    
HANA HEGEROVÁ,"92,000", Czech Republic                                    
HANA ZAGOROVÁ,"144,667", Czech Republic                                    
HANAWA (はなわ),"100,000", Japan                                    
HANDE YENER,"1,104,848", Turkey                                    
HANG ON,"25,000", Denmark                                    
HANK MARVIN,"740,000", United Kingdom                                    
LOUNA,"8,355", Spotify                                    
LOUNA,"2,749", VK Music                                    
HANK WILLIAMS,"50,000", Canada                                    
HANK WILLIAMS,"4,500,000", United States                                    
"HANK WILLIAMS, JR.","140,000", Canada                                    
"HANK WILLIAMS, JR.","19,500,000", United States                                    
HANKA PALDUM,"2,500,000", Yugoslavia                                    
HANNA,"40,000", Spain                                    
HANNA BANASZAK,"65,000", Poland                                    
HAN-NA CHANG (장한나),"7,129", Korea                                    
HANNA EKOLA,"94,268", Finland                                    
HANNA PAKARINEN,"85,230", Finland                                    
HANNAH,"22,500", Austria                                    
HANNE BOEL,"380,000", Denmark                                    
HANNE BOEL,"357,616", Norway                                    
HANNE BOEL,"100,000", Sweden                                    
HANNE HALLER,"250,000", Germany                                    
HANNE KROGH,"98,730", Norway                                    
HANOI ROCKS,"49,410", Finland                                    
HANOI ROCKS,"80,088", Japan                                    
HANS DULFER,"100,000", Japan                                    
HANS DULFER,"50,000", Netherlands                                    
HANS MARTIN,"20,000", Norway                                    
HANS MARTIN,"60,000", Sweden                                    
HANS OUDENAARDEN,"30,000", Netherlands                                    
HANS PHILIP,"20,000", Denmark                                    
HANS ROTMO,"150,000", Norway                                    
HANS TEEUWEN,"80,000", Netherlands                                    
HANS ZIMMER,"25,000", Belgium                                    
HANS ZIMMER,"50,000", Canada                                    
HANS ZIMMER,"25,000", Italy                                    
HANS ZIMMER,"13,725", Korea                                    
HANS ZIMMER,"130,000", Poland                                    
HANS ZIMMER,"100,000", Spain                                    
HANS ZIMMER,"25,000", Switzerland                                    
HANS ZIMMER,"480,000", United Kingdom                                    
HANS ZIMMER,"1,500,000", United States                                    
HANSI HINTERSEER,"505,000", Austria                                    
HANSI HINTERSEER,"85,000", Denmark                                    
HANSI HINTERSEER,"900,000", Germany                                    
HANSI HINTERSEER,"50,000", Switzerland                                    
HANSON,"525,000", Australia                                    
HANSON,"25,000", Austria                                    
HANSON,"50,000", Belgium                                    
HANSON,"450,000", Brazil                                    
HANSON,"650,000", Canada                                    
HANSON,"31,809", Finland                                    
HANSON,"200,000", France                                    
HANSON,"250,000", Germany                                    
HANSON,"10,000", Hong Kong                                    
HANSON,"539,925", Japan                                    
HANSON,"9,477", Korea                                    
HANSON,"100,000", Mexico                                    
HANSON,"50,000", Netherlands                                    
HANSON,"45,000", New Zealand                                    
HANSON,"50,000", Poland                                    
HANSON,"50,000", Spain                                    
HANSON,"80,000", Sweden                                    
HANSON,"50,000", Switzerland                                    
HANSON,"100,000", United Kingdom                                    
HANSON,"7,000,000", United States                                    
HANY & PETRA ULRYCHOVÝCH,"5,000", Czech Republic                                    
HANY KAUAM,"5,000", Venezuela                                    
HAPE KERKELING,"300,000", Germany                                    
HAPKA/HORÁČEK,"46,113", Czech Republic                                    
HAPPORADIO,"69,427", Finland                                    
HAPPY CHILDREN`S CHOIR (快樂兒童合唱團),"20,000", Hong Kong                                    
HAPPY END,"58,928", Japan                                    
HAPPY HARDCORE SERIES,"150,000", Netherlands                                    
HAPPY MONDAYS,"400,000", United Kingdom                                    
HAPPYSAD,"30,000", Poland                                    
HARD-FI,"37,500", Ireland                                    
HARD-FI,"700,000", United Kingdom                                    
HARDİ S. AHMAD ,"50,000", Turkey                                    
HARDWELL,"20,000", Netherlands                                    
HARI MATA HARI,"22,500", Croatia                                    
HARI MATA HARI,"1,500,000", Yugoslavia                                    
HARI SINGH KHALSA & GARY SILL,"100,000", Canada                                    
HARIKIRI / BOHAN PHOENIX / 马思唯 / J.MAG,"4,737", China                                    
HARIS KATSIMICHAS (ΧΆΡΗς ΚΑΤΣΙΜΙΧΑΣ),"25,000", Grecce                                    
HARIS ALEXIOU (ΧΑΡΙΣ ΑΛΕΞΙΟΥ),"395,000", Grecce                                    
HARLEM YU,"450,000", Taiwan                                    
HARLEQUIN,"200,000", Canada                                    
HARMONIA,"200,000", France                                    
HARMONIA DO SAMBA,"1,100,000", Brazil                                    
HARMONIUM,"901,000", Canada                                    
L’ORCHESTRE SYMPHONIQUE DE MONTRÉAL,"40,000", Canada                                    
HAROLD MELVIN & THE BLUE NOTES,"2,500,000", United States                                    
HAROUMI HOSONO (細野 晴臣),"98,850", Japan                                    
HARRISON CRAIG,"70,000", Australia                                    
HARRY & HEIMIR,"1,590", Iceland                                    
HARRY BELAFONTE,"100,000", France                                    
HARRY BELAFONTE,"15,000", New Zealand                                    
HARRY BELAFONTE,"3,000,000", United States                                    
HARRY CHAPIN,"50,000", Canada                                    
HARRY CHAPIN,"4,000,000", United States                                    
"HARRY CONNICK, JR.","315,000", Australia                                    
"HARRY CONNICK, JR.","450,000", Canada                                    
"HARRY CONNICK, JR.","400,000", France                                    
"HARRY CONNICK, JR.","303,100", Japan                                    
"HARRY CONNICK, JR.","22,500", New Zealand                                    
"HARRY CONNICK, JR.","300,000", United Kingdom                                    
"HARRY CONNICK, JR.","16,000,000", United States                                    
HARRY ROY AND HIS ORCHESTRA,"40,520", USSR                                    
HARRY SECOMBE,"35,000", Australia                                    
HARRY SECOMBE,"60,000", United Kingdom                                    
HARRY SIMEONE,"500,000", United States                                    
HARRY STYLES,"210,000", Australia                                    
HARRY STYLES,"30,000", Belgium                                    
HARRY STYLES,"160,000", Brazil                                    
HARRY STYLES,"292,000", Canada                                    
HARRY STYLES,"60,000", Denmark                                    
HARRY STYLES,"150,000", France                                    
HARRY STYLES,626, Iceland                                    
HARRY STYLES,"150,000", Italy                                    
HARRY STYLES,"1,135", Korea                                    
HARRY STYLES,"240,000", Mexico                                    
HARRY STYLES,"20,000", Netherlands                                    
HARRY STYLES,"52,500", New Zealand                                    
HARRY STYLES,"30,000", Norway                                    
HARRY STYLES,"80,000", Poland                                    
HARRY STYLES,"10,000", Singapore                                    
HARRY STYLES,"40,000", Spain                                    
HARRY STYLES,"60,000", Sweden                                    
HARRY STYLES,"20,000", Switzerland                                    
HARRY STYLES,"600,000", United Kingdom                                    
HARRY STYLES,"3,297,000", United States                                    
HARRY STYLES,"1,664", VK Music                                    
HARVEY DANGER,"500,000", United States                                    
HASAN DURSUN,"101,000", Turkey                                    
HASAN ŞERİF (DEYSEM KEHİ),"60,000", Turkey                                    
HASAN YILMAZ,"194,000", Turkey                                    
HASSE ANDERSSON,"20,000", Sweden                                    
HASSISEN KONE,"187,503", Finland                                    
HATA MOTOHIRO (秦 基博),"400,000", Japan                                    
HATİCE AYDAN,"101,400", Turkey                                    
HATIK,"100,000", France                                    
HATSUNE MIKU (初音 ミク),"51,065", China                                    
HATSUNE MIKU (初音 ミク),"400,000", Japan                                    
HAUDEGEN,"100,000", Germany                                    
HAUKUR HEIÐAR,"2,821", Iceland                                    
HAUKUR MORTHENS,"3,719", Iceland                                    
HAVASI BALÁZS,"15,000", Hungary                                    
HAWAIIAN 6,"300,000", Japan                                    
HAWKSLEY WORKMAN,"50,000", Canada                                    
HAWKWIND,"340,000", United Kingdom                                    
HAWTHORNE HEIGHTS,"1,000,000", United States                                    
HAYCE LEMSI,"50,000", France                                    
HAYDEN,"50,000", Canada                                    
HAYKO CEPKIN,"32,000", Turkey                                    
HAYLEY WESTENRA,"70,000", Australia                                    
HAYLEY WESTENRA,"397,500", New Zealand                                    
HAYLEY WESTENRA,"1,020,000", United Kingdom                                    
HAYRİ KÜÇÜKDENİZ,"45,000", Turkey                                    
HAYWIRE,"250,000", Canada                                    
HAZE,"40,000", Spain                                    
HAZEL O`CONNOR,"160,000", United Kingdom                                    
HAZNI IZVODADI,"19,312", Yugoslavia                                    
H-BLOCKX,"25,000", Austria                                    
H-BLOCKX,"250,000", Germany                                    
H-BLOCKX,"25,000", Switzerland                                    
HEAD EAST,"500,000", United States                                    
HEADIE ONE,"120,000", United Kingdom                                    
HEADPINS,"400,000", Canada                                    
HEADSTONES,"200,000", Canada                                    
HEAR`SAY,"15,000", New Zealand                                    
HEAR`SAY,"1,000,000", United Kingdom                                    
HEART,"35,000", Australia                                    
HEART,"2,370,000", Canada                                    
HEART,"478,987", Japan                                    
HEART,"88,178", Norway                                    
HEART,"50,000", Sweden                                    
HEART,"560,000", United Kingdom                                    
HEART,"22,000,000", United States                                    
HEARTBEAT SERIES,"35,000", Australia                                    
HEARTBEAT SERIES,"1,640,000", United Kingdom                                    
HEATHER HEADLEY,"1,000,000", United States                                    
HEATHER SMALL,"60,000", United Kingdom                                    
HEATWAVE,"120,000", United Kingdom                                    
HEATWAVE,"2,500,000", United States                                    
HEAVEN 17,"460,000", United Kingdom                                    
HEAVEN STREET SEVEN,"15,000", Hungary                                    
HEAVY D,"500,000", United States                                    
HEAVY D & THE BOYZ,"100,000", Japan                                    
HEAVY D & THE BOYZ,"3,500,000", United States                                    
HECHIZEROS BAND,"50,000", United States                                    
HECHT,"10,000", Switzerland                                    
HECTOR,"502,303", Finland                                    
HECTOR EL FATHER,"200,000", United States                                    
HECTOR EL TORITO ACOSTA,"110,000", United States                                    
HECTOR BAMBINO,"200,000", United States                                    
HECTOR LAVOE,"150,000", United States                                    
HECTOR VARELA,"70,000", Argentina                                    
HECTOR Y TITO,"200,000", United States                                    
HEDGEHOG (刺猬),"48,010", China                                    
HEDLEY,"811,000", Canada                                    
HEEJIN & HYUNJIN (희진&현진) ,"5,362", Korea                                    
HEIDI,"15,000", Denmark                                    
HEIDI HAUGE,"15,000", Denmark                                    
HEIDI HAUGE,"180,000", Norway                                    
HEIDI KYRÖ,"101,196", Finland                                    
HEIKKI KINNUNEN,"50,000", Finland                                    
HEIN SIMONS,"100,000", Germany                                    
HEINO,"7,500", Austria                                    
HEINO,"1,200,000", Germany                                    
HEINZ ERHARDT,"250,000", Germany                                    
HEINZ RUDOLF KUNZE,"500,000", Germany                                    
HEJ MATEMATIK,"30,000", Denmark                                    
HEKLA STÅLSTRENGA,"10,000", Norway                                    
HEKTIKER,"75,000", Austria                                    
HELDEN VON MORGEN,"10,000", Austria                                    
HELEN HOFFNER,"29,467", Finland                                    
HELEN REDDY,"100,000", Canada                                    
HELEN REDDY,"20,000", Hong Kong                                    
HELEN REDDY,"31,980", Japan                                    
HELEN REDDY,"160,000", United Kingdom                                    
HELEN REDDY,"6,000,000", United States                                    
HELEN SCHNEIDER,"260,000", Germany                                    
HELEN SJÖHOLM,"20,000", Sweden                                    
HELENA EYJÓLFSDÓTTIR,497, Iceland                                    
HELENA PAPARIZOU (ΕΛΕΝΑ ΠΑΠΑΡΙΖΟΥ),"294,000", Grecce                                    
HELENA VONDRÁČKOVÁ,"348,263", Czech Republic                                    
JIŘÍ KORN,"10,000", Czech Republic                                    
LUCAVEROS,"5,211", Spotify                                    
LUCAVEROS,"1,868", VK Music                                    
HÉLÈNE,"25,000", Switzerland                                    
HELENE BØKSLE,"30,000", Norway                                    
HELENE FISCHER,"830,000", Austria                                    
HELENE FISCHER,"15,000", Denmark                                    
HELENE FISCHER,"9,100,000", Germany                                    
HELENE FISCHER,"155,000", Switzerland                                    
HELENE SEGARA,"50,000", Belgium                                    
HELENE SEGARA,"15,216", Finland                                    
HELENE SEGARA,"2,275,000", France                                    
HELENE SEGARA,"25,000", Switzerland                                    
HELENE SJÖHOLM,"90,000", Sweden                                    
ANDERS WIDMARK,"30,000", Sweden                                    
HELGE SCHNEIDER,"250,000", Germany                                    
HELGI BJÖRNSSON,"47,730", Iceland                                    
HELGI JÓNSSON,290, Iceland                                    
HELI LAAKSONEN,"15,007", Finland                                    
HELIX,"300,000", Canada                                    
HELLBILLIES,"469,000", Norway                                    
HELLO SAFRERIDE,"20,000", Sweden                                    
HELLO! PROJECT,"1,400,000", Japan                                    
HELLOWEEN,"250,000", Germany                                    
HELLOWEEN,"767,866", Japan                                    
HELLYEAH,"500,000", United States                                    
HELMET,"500,000", United States                                    
HELMUT LOTTI,"280,000", Austria                                    
HELMUT LOTTI,"2,385,000", Belgium                                    
HELMUT LOTTI,"300,000", Canada                                    
HELMUT LOTTI,"75,000", Denmark                                    
HELMUT LOTTI,"158,123", Finland                                    
HELMUT LOTTI,"200,000", France                                    
HELMUT LOTTI,"3,250,000", Germany                                    
HELMUT LOTTI,"445,000", Netherlands                                    
HELMUT LOTTI,"170,000", Sweden                                    
HELMUT LOTTI,"160,000", Switzerland                                    
HELSINGBORGS SYMFONIORK,"100,000", Sweden                                    
HEMP GRU,"90,000", Poland                                    
KARINA GARNES REIGSTAD,"25,000", Norway                                    
HENK VD VELDE`S KINDERKOOR,"50,000", Netherlands                                    
HENKI KOLSTAD,"25,000", Norway                                    
HENNIE BEKKER,"50,000", Canada                                    
HENNING KVITNES,"69,226", Norway                                    
HENRI SALVADOR,"50,000", Belgium                                    
HENRI SALVADOR,"1,200,000", France                                    
HENRIK ABERG,"50,000", Sweden                                    
HENRIQUE & DIEGO,"200,000", Brazil                                    
HENRIQUE & JULIANO,"300,000", Brazil                                    
HENRY LAU (헨리),"122,589", Korea                                    
HENRY MANCINI,"220,000", United Kingdom                                    
HENRY MANCINI,"3,000,000", United States                                    
MACAN,"21,169", Spotify                                    
MACAN,"11,957", VK Music                                    
HENRY SALVADOR,"25,000", Switzerland                                    
HEO YOUNG SAENG (허영생),"49,625", Korea                                    
HEPSI,"70,000", Turkey                                    
HERB ALPERT,"50,000", Canada                                    
HERB ALPERT,"420,000", United Kingdom                                    
HERB ALPERT,"13,500,000", United States                                    
HERBERT GRÖNEMEYER,"940,000", Austria                                    
HERBERT GRÖNEMEYER,"15,150,000", Germany                                    
HERBERT GRÖNEMEYER,"480,000", Switzerland                                    
HERBERT LEONARD,"150,000", Canada                                    
HERBERT LEONARD,"300,000", France                                    
HERBERT PIXNER PROJEKT,"72,500", Austria                                    
HERBERT VON KARAJAN,"35,000", Australia                                    
HERBERT VON KARAJAN,"100,000", Austria                                    
HERBERT VON KARAJAN,"25,000", Finland                                    
HERBERT VON KARAJAN,"300,000", France                                    
HERBERT VON KARAJAN,"750,000", Germany                                    
HERBERT VON KARAJAN,"10,000", Hong Kong                                    
HERBERT VON KARAJAN,"200,000", Japan                                    
HERBERT VON KARAJAN,"14,444", Korea                                    
HERBERT VON KARAJAN,"55,000", Netherlands                                    
HERBERT VON KARAJAN,"7,500", New Zealand                                    
HERBERT VON KARAJAN,"100,000", Norway                                    
HERBERT VON KARAJAN,"1,000,000", Spain                                    
HERBERT VON KARAJAN,"25,000", Switzerland                                    
HERBERT VON KARAJAN,"60,000", United Kingdom                                    
HERBERT VON KARAJAN,"500,000", United States                                    
HERBIE HANCOCK,"50,000", Canada                                    
HERBIE HANCOCK,"30,000", Germany                                    
HERBIE HANCOCK,"134,387", Japan                                    
HERBIE HANCOCK,"5,000", Poland                                    
HERBIE HANCOCK,"100,000", United Kingdom                                    
HERBIE HANCOCK,"2,500,000", United States                                    
WAYNE SHORTER,"10,000", Germany                                    
HERBORG KRÅKEVIK,"150,000", Norway                                    
HERBS,"37,500", New Zealand                                    
HEREFORD,"2,000", Uruguay                                    
HEREM,"40,000", Turkey                                    
HERMAN BROOD,"330,000", Netherlands                                    
HERMAN KREBBERS,"45,000", Netherlands                                    
HERMAN VAN VEEN,"570,000", Netherlands                                    
HERMAN`S HERMITS,"2,500,000", United States                                    
HERMIGERVILL,221, Iceland                                    
HERNAN FIGUEROA REYES,"120,000", Argentina                                    
HERODES FALK & TOM MATHISEN,"25,981", Norway                                    
HEROES DEL SILENCIO,"30,000", Argentina                                    
HEROES DEL SILENCIO,"500,000", Germany                                    
HEROES DEL SILENCIO,"50,000", Mexico                                    
HEROES DEL SILENCIO,"1,130,000", Spain                                    
HEROES DEL SILENCIO,"75,000", Switzerland                                    
HERR SPIEGEL AKA SPIGIBOY,"2,000", Hungary                                    
HERRA HNETUSMJÖR,"10,705", Iceland                                    
HERRA YLPPÖ & IHMISET,"29,113", Finland                                    
HERREYS,"26,500", Norway                                    
HERREYS,"409,020", USSR                                    
HERVÉ VILARD,"900,000", France                                    
HET BESTE UIT DE MEGA TOP 50 / 100 SERIES,"1,250,000", Netherlands                                    
HET BESTE UIT DE TOP 40 SERIES,"400,000", Netherlands                                    
HET BESTE UIT TIEN OM TE ZIEN SERIES,"130,000", Belgium                                    
HET GOEDE DOEL,"175,000", Netherlands                                    
HET HOLLAND DUO,"50,000", Netherlands                                    
HEUSS L`ENFOIRE,"50,000", France                                    
HEVESI TAMÁS,"100,000", Hungary                                    
HEVIA,"50,000", France                                    
