Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
30 SECONDS TO MARS,0.0,70000.0,22500.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,1500000.0,0.0,0.0,2928500.0,d8354b38-e942-4c89-ba93-29323432abc3,THIRTY SECONDS TO MARS,United States,United States,"rock, electronic",30 SECONDS TO MARS,80.0,,,US
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,311,United States,United States,rock,311,100.0,,,US
38 SPECIAL,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5154000.0,0.0,0.0,5204000.0,0330a83d-f61e-4989-adb3-afce3943c3ba,38 SPECIAL,United States,United States,"rock, blues",38 SPECIAL,100.0,,,US
3LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,fc9d0b71-d338-43bc-b2b1-f3f6d8f75b99,3LW,United States,United States,"hip-hop, soul",3LW,100.0,,,US
3RD BASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,34ea2ef9-c05c-427e-a26f-0bb35c7d6524,3RD BASS,United States,New York,hip-hop,3RD BASS,100.0,New York,US,US
4 NON BLONDES,0.0,35000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,15000.0,77123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,1700000.0,0.0,0.0,3277123.0,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 NON BLONDES,United States,United States,"rock, pop",4 NON BLONDES,100.0,,,US
5 SECONDS OF SUMMER,0.0,210000.0,7500.0,0.0,20000.0,181000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,60000.0,0.0,7500.0,0.0,0.0,20000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,20000.0,40000.0,0.0,0.0,0.0,0.0,0.0,560000.0,500000.0,0.0,0.0,1691000.0,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 SECONDS OF SUMMER,Australia,Australia,"pop, rock, punk",5 SECONDS OF SUMMER,100.0,Australia,CU,AU
50 CENT,20000.0,280000.0,10000.0,90000.0,0.0,1021000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,275000.0,400000.0,20000.0,0.0,6000.0,0.0,0.0,0.0,60000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,52500.0,20000.0,0.0,10000.0,10000.0,0.0,220000.0,0.0,0.0,0.0,15428.0,0.0,30000.0,80000.0,0.0,0.0,0.0,0.0,2620000.0,16778000.0,0.0,0.0,22317928.0,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 CENT,United States,United States,hip-hop,50 CENT,100.0,,,US
504 BOYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,3038ea0d-1cad-458c-a08b-b11276b27619,504 BOYZ,United States,United States,hip-hop,504 BOYZ,100.0,,,US
69 BOYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,4b585f70-385c-4d55-871b-24ac1b1622e9,69 BOYZ,United States,United States,hip-hop,69 BOYZ,100.0,,,US
6IX9INE,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,120000.0,1500000.0,0.0,0.0,1735000.0,2282c539-05a2-477c-82b7-fe40798d37f3,6IX9INE,United States,United States,hip-hop,6IX9INE,100.0,,,US
6LACK,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1580000.0,07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,United States,United States,"pop, hip-hop, soul",6LACK,100.0,,,US
702,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1550000.0,4822d466-5c1f-4e04-80e9-e33e8295c26b,702,United States,United States,r&b,702,100.0,,,US
8 BALL AND MJG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,0.0,0.0,2166667.0,6d2865a5-2115-4c83-9146-8a6f9a654d5a,8BALL AND MJG,United States,United States,hip-hop,8 BALL & MJG,96.0,,,US
98 DEGREES,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7900000.0,177fde26-5a95-46d9-922f-0933940d97e5,98,United States,United States,pop,98 DEGREES,33.0,,,US
A BOOGIE WIT DA HOODIE,0.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,5000000.0,0.0,0.0,5323000.0,c1708d03-8a66-46eb-848e-fe0d233ffb39,A BOOGIE WIT DA HOODIE,United States,United States,hip-hop,A BOOGIE WIT DA HOODIE,100.0,,,US
A DAY TO REMEMBER,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,1000000.0,0.0,0.0,1160000.0,db008806-16f6-48fc-8521-3d953709689d,A DAY TO REMEMBER,United States,United States,"pop, punk",A DAY TO REMEMBER,100.0,,,US
A FLOCK OF SEAGULLS,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,717500.0,aaa436da-b331-4e58-a0fd-3d64d090c120,A FLOCK OF SEAGULLS,United Kingdom,United Kingdom,pop,A FLOCK OF SEAGULLS,100.0,,,GB
A GREAT BIG WORLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,6958e806-1e14-4844-a0a7-07a27756aa0f,A GREAT BIG WORLD,United States,United States,"rock, pop",A GREAT BIG WORLD,100.0,,,US
A PERFECT CIRCLE,0.0,70000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2500000.0,0.0,0.0,2897500.0,078a9376-3c04-4280-b7d7-b20e158f345d,A PERFECT CIRCLE,United States,United States,rock,A PERFECT CIRCLE,100.0,,,US
A TEENS,80000.0,0.0,25000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,43628.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,100000.0,0.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,25000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,2123628.0,69d9cb53-5b8f-41b0-ac84-49eabea535b2,ATEENS,Sweden,Sweden,pop,A TEENS,92.0,Sweden,US,SE
A TRIBE CALLED QUEST,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,4500000.0,0.0,0.0,4660000.0,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A TRIBE CALLED QUEST,United States,United States,"rock, hip-hop, jazz",A TRIBE CALLED QUEST,100.0,,,US
A AP FERG,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1040000.0,8ab5d936-49d1-415e-92c8-151e0e7dd912,A AP FERG,United States,United States,hip-hop,A$AP FERG,100.0,,,US
A AP ROCKY,0.0,70000.0,0.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,3000000.0,0.0,0.0,3462636.0,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A AP ROCKY,United States,United States,hip-hop,A$AP ROCKY,100.0,,,US
A HA,60000.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,3200000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888818.0,0.0,0.0,0.0,0.0,100000.0,30000.0,753873.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,250000.0,0.0,125000.0,0.0,0.0,0.0,0.0,1880000.0,1000000.0,0.0,0.0,10767691.0,7364dea6-ca9a-48e3-be01-b44ad0d19897,AHA,Norway,Norway,pop,A-HA,86.0,,,NO
A B  QUINTANILLA III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,2725000.0,7d22a2e9-8108-4faa-b907-8e740c4264db,A B  QUINTANILLA III,United States,United States,"pop, latin",A.B. QUINTANILLA III,100.0,,,US
AALIYAH,0.0,35000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,600000.0,7000000.0,0.0,0.0,8665000.0,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,AALIYAH,United States,United States,"pop, hip-hop, soul",AALIYAH,100.0,,,US
AARON CARTER,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66123.0,50000.0,40000.0,0.0,25000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4556123.0,4c0bb5bc-95ad-47de-99e3-fbb4fbc5f393,AARON CARTER,United States,United States,"pop, hip-hop",AARON CARTER,100.0,,,US
AARON NEVILLE,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3672500.0,2f53411b-ec29-4979-aa46-62786a2bb377,AARON NEVILLE,United States,United States,"pop, jazz, country",AARON NEVILLE,100.0,,,US
AARON TIPPIN,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3550000.0,59e22818-9da1-42be-bdd6-b1124b4a67b9,AARON TIPPIN,United States,United States,"rock, country",AARON TIPPIN,100.0,,,US
ABBA,240000.0,4725000.0,197500.0,400000.0,275000.0,3255000.0,60000.0,0.0,0.0,2500.0,90000.0,405000.0,656319.0,1350000.0,10500000.0,0.0,260000.0,30000.0,5000.0,90000.0,0.0,300000.0,40000.0,300000.0,5376380.0,36000.0,0.0,100000.0,250000.0,950000.0,825000.0,796800.0,0.0,172222.0,270000.0,0.0,106500.0,165000.0,0.0,50000.0,504242.0,900000.0,3847715.0,595000.0,350000.0,25000.0,0.0,0.0,14258000.0,11894000.0,0.0,5000.0,64658178.0,d87e52c5-bb8d-4da8-b941-9f4928627dc8,ABBA,Sweden,Sweden,pop,ABBA,100.0,Sweden,US,SE
ABC,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129010.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,500000.0,0.0,0.0,1517010.0,87199477-b0df-4ead-84ee-9b54b4abfc3d,ABC,United Kingdom,United Kingdom,pop,ABC,100.0,,,GB
AC DC,680000.0,6695000.0,350000.0,75000.0,30000.0,3134000.0,0.0,0.0,0.0,0.0,18347.0,100000.0,285533.0,4050000.0,9800000.0,9000.0,0.0,20000.0,48.0,0.0,0.0,45000.0,0.0,470000.0,129710.0,24000.0,0.0,0.0,30000.0,60000.0,187500.0,62261.0,0.0,70000.0,10000.0,0.0,25667.0,0.0,0.0,0.0,0.0,1310000.0,310000.0,810000.0,0.0,0.0,0.0,0.0,3320000.0,74831000.0,0.0,0.0,106942066.0,66c662b6-6e2f-4930-8610-912e24c63ed1,AC DC,Australia,Australia,"rock, blues",AC/DC,100.0,Australia,CU,AU
ACCEPT,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,623970.0,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,ACCEPT,Germany,Germany,metal,ACCEPT,100.0,,,DE
ACE FREHLEY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1061300.0,33d700ce-064f-44f6-ab9e-60f9eed0fca1,ACE FREHLEY,United States,United States,"rock, blues",ACE FREHLEY,100.0,,,US
